Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-28 00:00:00+02:00,170.62544606136356,173.7090324312308,170.52754826605403,172.58328247070312,512562,0.0,0.0
2023-07-31 00:00:00+02:00,171.89803913184906,171.89803913184906,169.1570652284847,170.6254425048828,395771,0.0,0.0
2023-08-01 00:00:00+02:00,170.57649621278995,170.96805751763245,167.10133361816406,167.10133361816406,389417,0.0,0.0
2023-08-02 00:00:00+02:00,166.2203145233011,167.24818162799374,164.9477178668772,165.3392791748047,328071,0.0,0.0
2023-08-03 00:00:00+02:00,164.36036483403376,166.12242063536803,163.08778308478207,165.4861297607422,379573,0.0,0.0
2023-08-04 00:00:00+02:00,166.0245244533032,166.4650346340148,164.40930054121992,166.17135620117188,290141,0.0,0.0
2023-08-07 00:00:00+02:00,163.1856598618665,165.29034294006286,162.98987921059634,165.24139404296875,230789,0.0,0.0
2023-08-08 00:00:00+02:00,165.53508030733187,166.2692689871034,164.36036647001188,164.94772338867188,310616,0.0,0.0
2023-08-09 00:00:00+02:00,165.68190748629206,166.9055552520697,165.38822903508412,165.9755859375,155813,0.0,0.0
2023-08-10 00:00:00+02:00,167.10133555740296,168.3249833206193,166.70977424801632,167.7865753173828,238059,0.0,0.0
2023-08-11 00:00:00+02:00,167.24817506891114,167.5907874656346,165.33927269058475,165.68190002441406,247799,0.0,0.0
2023-08-14 00:00:00+02:00,165.68190069105523,166.41608932040998,165.33927335584733,166.3181915283203,161510,0.0,0.0
2023-08-15 00:00:00+02:00,166.0734733894788,166.6608303081388,164.40931536941804,164.94772338867188,190267,0.0,0.0
2023-08-16 00:00:00+02:00,164.99666024146254,165.2903386793507,163.72406363535103,163.8708953857422,148045,0.0,0.0
2023-08-17 00:00:00+02:00,162.9898791906258,163.08777698480202,160.2978541589488,160.395751953125,359779,0.0,0.0
2023-08-18 00:00:00+02:00,160.24889808477687,160.24889808477687,158.58474021805787,159.51470947265625,278297,0.0,0.0
2023-08-21 00:00:00+02:00,159.22104110593847,159.5636684547637,157.89951048284084,158.0952911376953,212985,0.0,0.0
2023-08-22 00:00:00+02:00,158.8784257598641,159.8573439531632,158.43791556030075,158.58474731445312,253124,0.0,0.0
2023-08-23 00:00:00+02:00,158.73157810627598,160.29785318090128,158.53579745622434,159.7594451904297,272097,0.0,0.0
2023-08-24 00:00:00+02:00,160.98309129931545,162.0109583730916,160.15101981072024,160.2978515625,248054,0.0,0.0
2023-08-25 00:00:00+02:00,159.85733810263153,160.9830880088823,159.56365966796875,159.56365966796875,311691,0.0,0.0
2023-08-28 00:00:00+02:00,160.29784736304052,160.83625533397108,159.26998031619226,160.7383575439453,233041,0.0,0.0
2023-08-29 00:00:00+02:00,161.22782052906896,161.2767694252687,160.29785124969803,160.8852081298828,278141,0.0,0.0
2023-08-30 00:00:00+02:00,160.8852055300753,161.2767668191338,160.29784865938186,160.7873077392578,210527,0.0,0.0
2023-08-31 00:00:00+02:00,161.325721249374,161.325721249374,160.395751953125,160.395751953125,491836,0.0,0.0
2023-09-01 00:00:00+02:00,160.24890461965822,161.81517969756317,160.24890461965822,160.98309326171875,273420,0.0,0.0
2023-09-04 00:00:00+02:00,161.03203559179335,161.22781623427107,158.87841865032723,159.51470947265625,217604,0.0,0.0
2023-09-05 00:00:00+02:00,158.82947524410542,160.29785251908945,158.58474569827476,159.12315368652344,271068,0.0,0.0
2023-09-06 00:00:00+02:00,157.60583332491134,159.0252617556336,156.23535379258084,158.1442413330078,324413,0.0,0.0
2023-09-07 00:00:00+02:00,157.7526624939585,158.82947849247887,154.42434657743323,158.0463409423828,364439,0.0,0.0
2023-09-08 00:00:00+02:00,158.82947363634986,160.68941219099327,157.75265767075257,159.66156005859375,388101,0.0,0.0
2023-09-11 00:00:00+02:00,160.68941155606183,160.78730934785875,159.51471274002833,160.2489013671875,309283,0.0,0.0
2023-09-12 00:00:00+02:00,160.68941903769937,161.03204638783524,159.71050082257574,160.54258728027344,202242,0.0,0.0
2023-09-13 00:00:00+02:00,159.7105011585948,160.29785806374738,158.340021629381,159.95523071289062,251218,0.0,0.0
2023-09-14 00:00:00+02:00,160.6894183956518,161.3746730931856,159.17210711795798,159.9062957763672,406943,0.0,0.0
2023-09-15 00:00:00+02:00,160.9830964994234,161.8151829520028,160.2978567404732,161.71728515625,962669,0.0,0.0
2023-09-18 00:00:00+02:00,161.5215090836044,162.05991710130448,160.05313172829892,160.68942260742188,234227,0.0,0.0
2023-09-19 00:00:00+02:00,160.5425862701592,164.01774889940407,160.5425862701592,163.52828979492188,421556,0.0,0.0
2023-09-20 00:00:00+02:00,162.6962017305687,163.18566083020164,161.91306418373472,162.2556915283203,313471,0.0,0.0
2023-09-21 00:00:00+02:00,161.66834021320378,162.10886536776133,159.85735044432718,160.05313110351562,363653,0.0,0.0
2023-09-22 00:00:00+02:00,158.82947429627862,160.88520844383095,158.5847447519084,160.2978515625,272620,0.0,0.0
2023-09-25 00:00:00+02:00,160.1020777718266,160.29785842828716,157.70373112169491,158.1442413330078,233053,0.0,0.0
2023-09-26 00:00:00+02:00,157.80161074336303,157.9484574355252,156.6758607889847,157.41004943847656,318178,0.0,0.0
2023-09-27 00:00:00+02:00,157.50792903387193,157.89950526775445,156.62690864757172,156.6758575439453,324110,0.0,0.0
2023-09-28 00:00:00+02:00,157.0184731921151,160.44468688964844,156.4311312348017,160.44468688964844,415608,0.0,0.0
2023-09-29 00:00:00+02:00,160.64047759726924,163.33250256351954,160.2489013671875,160.2489013671875,458491,0.0,0.0
2023-10-02 00:00:00+02:00,160.24890624166923,160.54258468888725,156.92059033881532,157.41004943847656,300131,0.0,0.0
2023-10-03 00:00:00+02:00,156.96953207729698,157.70372069330472,156.23534346128923,156.5290069580078,243052,0.0,0.0
2023-10-04 00:00:00+02:00,155.59903961576742,156.77373842843323,155.20747832391407,155.99061584472656,279044,0.0,0.0
2023-10-05 00:00:00+02:00,156.2842806774542,157.703723981012,155.7458876308423,157.26319885253906,261860,0.0,0.0
2023-10-06 00:00:00+02:00,157.55688215440998,159.66156525805272,157.36110150077275,159.26998901367188,346435,0.0,0.0
2023-10-09 00:00:00+02:00,158.78052215456984,160.15101653729434,158.6336904057913,159.56365966796875,340486,0.0,0.0
2023-10-10 00:00:00+02:00,161.12994577693627,162.69620597435238,161.12994577693627,161.815185546875,432654,0.0,0.0
2023-10-11 00:00:00+02:00,161.52149628969,161.52149628969,158.29106337647505,158.97630310058594,481701,0.0,0.0
2023-10-12 00:00:00+02:00,159.51471399737412,160.00417308600495,158.2421173795127,158.48684692382812,281315,0.0,0.0
2023-10-13 00:00:00+02:00,158.53579575492023,158.53579575492023,155.45220947265625,155.45220947265625,401288,0.0,0.0
2023-10-16 00:00:00+02:00,155.4522159353841,157.01847612121043,154.71802727221674,156.92059326171875,389949,0.0,0.0
2023-10-17 00:00:00+02:00,155.5500890486493,157.31214471726796,152.76018126568331,154.718017578125,378654,0.0,0.0
2023-10-18 00:00:00+02:00,153.59226209956708,155.0606394234142,153.24964968626668,153.8859405517578,258726,0.0,0.0
2023-10-19 00:00:00+02:00,152.07494664801013,155.84377271369425,149.3829216280474,154.32644653320312,526161,0.0,0.0
2023-10-20 00:00:00+02:00,153.39647853120468,155.6969422697279,153.24964677645053,154.37539672851562,552484,0.0,0.0
2023-10-23 00:00:00+02:00,155.2074798914279,155.2074798914279,152.46650600945472,153.64120483398438,264238,0.0,0.0
2023-10-24 00:00:00+02:00,153.4454307025093,154.6201295769254,151.78127271899433,152.074951171875,395822,0.0,0.0
2023-10-25 00:00:00+02:00,150.94918207279466,153.05386514582014,149.82343212792736,152.5154571533203,231747,0.0,0.0
2023-10-26 00:00:00+02:00,152.12388834949397,153.34753614811316,151.53654636842091,152.80914306640625,254762,0.0,0.0
2023-10-27 00:00:00+02:00,152.90701648814476,153.78805181102302,151.83021545410156,151.83021545410156,250219,0.0,0.0
2023-10-30 00:00:00+01:00,152.27073116972525,152.95597093207965,151.92810381999476,152.66229248046875,202547,0.0,0.0
2023-10-31 00:00:00+01:00,153.34752897855086,153.54332456686132,151.48759038645147,151.9281005859375,289086,0.0,0.0
2023-11-01 00:00:00+01:00,152.71124262894665,154.62013017438716,151.6833755084459,154.52224731445312,286665,0.0,0.0
2023-11-02 00:00:00+01:00,155.74588661122274,156.577958092334,155.01169798471562,155.40325927734375,250265,0.0,0.0
2023-11-03 00:00:00+01:00,155.55010013391,156.7248139547754,155.15853881835938,155.15853881835938,380906,0.0,0.0
2023-11-06 00:00:00+01:00,155.99061324398562,156.96953139440384,155.0116950935674,155.89271545410156,221408,0.0,0.0
2023-11-07 00:00:00+01:00,156.43112462176373,162.5004142133972,154.9627473848957,161.37466430664062,555129,0.0,0.0
2023-11-08 00:00:00+01:00,161.03204183857267,162.30463846970295,159.66156235095917,161.57044982910156,270035,0.0,0.0
2023-11-09 00:00:00+01:00,162.35358835379697,164.26247584354763,162.30463945670465,163.43038940429688,271009,0.0,0.0
2023-11-10 00:00:00+01:00,163.57723968759245,164.6050918635708,161.227827009526,162.3535919189453,403939,0.0,0.0
2023-11-13 00:00:00+01:00,163.18565368652344,163.4303832256265,161.71727645190487,163.18565368652344,228580,0.0,0.0
2023-11-14 00:00:00+01:00,163.38143563162498,164.31141983730805,162.54936415431087,163.23460388183594,0,0.0,0.0
2023-11-15 00:00:00+01:00,162.84305166488082,164.40931185262625,162.59832211019187,162.98988342285156,266060,0.0,0.0
2023-11-16 00:00:00+01:00,162.84304099444654,163.77301025390625,162.20673523168577,163.77301025390625,212006,0.0,0.0
2023-11-17 00:00:00+01:00,164.26247455860178,165.58400514711937,163.3325052695473,165.19244384765625,371429,0.0,0.0
2023-11-20 00:00:00+01:00,165.04561048380094,166.12241151536807,164.70298314728515,165.73085021972656,252575,0.0,0.0
2023-11-21 00:00:00+01:00,166.22031417587564,168.37393123918815,165.6819061757709,167.73764038085938,287868,0.0,0.0
2023-11-22 00:00:00+01:00,168.0802505207734,169.89125515018873,167.68868921895148,168.86338806152344,300843,0.0,0.0
2023-11-23 00:00:00+01:00,168.9123369676887,171.01700510503153,168.66760741976017,170.6743927001953,229455,0.0,0.0
2023-11-24 00:00:00+01:00,170.72332370814172,170.72332370814172,168.91233404704795,169.35284423828125,254997,0.0,0.0
2023-11-27 00:00:00+01:00,170.08704263890118,171.11490976888857,169.35285396563975,169.74441528320312,355782,0.0,0.0
2023-11-28 00:00:00+01:00,168.52075652172675,169.59757248057272,168.32497587569273,169.30389404296875,373616,0.0,0.0
2023-11-29 00:00:00+01:00,169.8423140284158,171.11491072325472,169.45075270866855,170.38072204589844,239107,0.0,0.0
2023-11-30 00:00:00+01:00,170.6743914015173,170.96805490711208,169.7444071767803,170.6254425048828,460646,0.0,0.0
2023-12-01 00:00:00+01:00,171.31068581721112,172.87696091952532,171.2127880219016,172.58328247070312,365830,0.0,0.0
2023-12-04 00:00:00+01:00,172.58327955339973,173.95375904192863,172.38749890319647,173.07273864746094,185478,0.0,0.0
2023-12-05 00:00:00+01:00,173.75798387447773,175.7158203125,173.70903497610584,175.7158203125,337355,0.0,0.0
2023-12-06 00:00:00+01:00,176.20527681944907,176.5968381264275,174.88373126846065,175.617919921875,262704,0.0,0.0
2023-12-07 00:00:00+01:00,175.61792352133745,176.2542293296021,174.54112243652344,174.54112243652344,449909,0.0,0.0
2023-12-08 00:00:00+01:00,174.49216674635616,176.69473266601562,173.9537587563515,176.69473266601562,425023,0.0,0.0
2023-12-11 00:00:00+01:00,176.4989539624975,178.26100970507756,176.25422441316988,177.37997436523438,329037,0.0,0.0
2023-12-12 00:00:00+01:00,177.91838724099384,178.16311679703372,176.9394690168343,177.5757598876953,323646,0.0,0.0
2023-12-13 00:00:00+01:00,177.77154798211336,177.77154798211336,175.22635473183644,176.05844116210938,387163,0.0,0.0
2023-12-14 00:00:00+01:00,176.15632099697748,176.54789722566917,172.2406483326952,172.92588806152344,635498,0.0,0.0
2023-12-15 00:00:00+01:00,174.14954652702772,175.37319431020558,173.02379654134683,173.95376586914062,848658,0.0,0.0
2023-12-18 00:00:00+01:00,174.88373286342056,177.42892619331207,174.78585000433642,176.89051818847656,303348,0.0,0.0
2023-12-19 00:00:00+01:00,176.93946545831088,177.86943476513798,176.59683811190314,177.42892456054688,331745,0.0,0.0
2023-12-20 00:00:00+01:00,177.52682234153082,179.2888631597533,177.37997564860802,179.23992919921875,302301,0.0,0.0
2023-12-21 00:00:00+01:00,179.1909803015778,180.12094960833,178.70152119938126,179.23992919921875,271929,0.0,0.0
2023-12-22 00:00:00+01:00,179.19097319186903,181.24669237726653,179.04412650477263,180.16989135742188,192905,0.0,0.0
2023-12-27 00:00:00+01:00,180.56145171757396,181.54036987807814,180.07199263732187,181.34458923339844,179473,0.0,0.0
2023-12-28 00:00:00+01:00,181.78510103051465,182.2745601151079,180.70830000667297,180.80618286132812,174296,0.0,0.0
2023-12-29 00:00:00+01:00,181.29564070602726,182.5682373046875,181.1488089564958,182.5682373046875,137820,0.0,0.0
2024-01-02 00:00:00+01:00,183.15560036370115,183.93872297046235,180.12094798262956,181.00196838378906,393701,0.0,0.0
2024-01-03 00:00:00+01:00,181.29564748402055,181.88300437831697,178.26101002910576,178.60362243652344,355433,0.0,0.0
2024-01-04 00:00:00+01:00,178.55467801160694,181.73616223833918,178.45679515150997,181.19776916503906,320050,0.0,0.0
2024-01-05 00:00:00+01:00,180.36568298861653,183.35138656282365,180.3167340899364,182.42141723632812,405907,0.0,0.0
2024-01-08 00:00:00+01:00,182.56824833261302,183.15560524042925,181.98089142479682,183.00875854492188,287585,0.0,0.0
2024-01-09 00:00:00+01:00,183.49820687913052,183.74293642016352,180.07199330466835,181.9808807373047,282372,0.0,0.0
2024-01-10 00:00:00+01:00,181.6872295382121,182.71508173045308,180.56146461098106,182.47035217285156,253045,0.0,0.0
2024-01-11 00:00:00+01:00,183.05769533109174,183.93871569741518,180.56145104370117,180.7082977294922,332976,0.0,0.0
2024-01-12 00:00:00+01:00,180.7083045567973,183.5961102411895,180.61040676257127,183.40032958984375,262757,0.0,0.0
2024-01-15 00:00:00+01:00,184.03661849631655,184.57502648465783,182.8619196635485,183.938720703125,192939,0.0,0.0
2024-01-16 00:00:00+01:00,182.81297946641172,184.477137470117,182.81297946641172,184.28135681152344,174338,0.0,0.0
2024-01-17 00:00:00+01:00,182.86191806142895,184.7218566189239,182.07878053407626,184.4771270751953,308241,0.0,0.0
2024-01-18 00:00:00+01:00,184.33029662156773,184.96658746489948,183.20453175022672,184.5260772705078,255530,0.0,0.0
2024-01-19 00:00:00+01:00,184.33029212194793,185.55393981933594,183.98766479183703,185.55393981933594,350327,0.0,0.0
2024-01-22 00:00:00+01:00,186.63074736094097,186.63074736094097,184.37924746865215,185.21131896972656,317476,0.0,0.0
2024-01-23 00:00:00+01:00,185.65182817149187,185.70077706825828,182.6171907543533,183.35137939453125,216367,0.0,0.0
2024-01-24 00:00:00+01:00,182.2256161302772,183.98767186972216,180.3167286363394,182.81297302246094,394208,0.0,0.0
2024-01-25 00:00:00+01:00,183.35137707693625,183.35137707693625,180.70830099312576,181.44248962402344,356845,0.0,0.0
2024-01-26 00:00:00+01:00,180.75724241889588,181.1977675653165,179.28886509644474,179.9251708984375,474969,0.0,0.0
2024-01-29 00:00:00+01:00,179.68043227464545,180.16989135742188,178.99519254617962,180.16989135742188,316565,0.0,0.0
2024-01-30 00:00:00+01:00,180.365677531519,181.6872230703645,179.92516733093927,181.00196838378906,297064,0.0,0.0
2024-01-31 00:00:00+01:00,181.63827058503782,182.7640205128484,180.61040351258563,180.85513305664062,395840,0.0,0.0
2024-02-01 00:00:00+01:00,180.61040031146484,182.91086395965098,180.5614514161002,181.93194580078125,304984,0.0,0.0
2024-02-02 00:00:00+01:00,182.5192984981275,182.9108747470325,181.05092117322366,181.14881896972656,253470,0.0,0.0
2024-02-05 00:00:00+01:00,180.6104051489329,182.1277313232422,179.5335891704925,182.1277313232422,255446,0.0,0.0
2024-02-06 00:00:00+01:00,182.86191932134844,183.5961079575928,180.95303185453432,182.71507263183594,265151,0.0,0.0
2024-02-07 00:00:00+01:00,183.00875790801322,183.79189547000715,181.93195683023987,182.37246704101562,267739,0.0,0.0
2024-02-08 00:00:00+01:00,182.81297463616858,184.57503039116736,181.09986777880152,184.0855712890625,359162,0.0,0.0
2024-02-09 00:00:00+01:00,183.54716297211473,185.113438070986,182.127734565885,182.86192321777344,279747,0.0,0.0
2024-02-12 00:00:00+01:00,182.81297884006204,184.42818793930826,182.32351972670176,183.6450653076172,240086,0.0,0.0
2024-02-13 00:00:00+01:00,183.79189741165243,184.6729178425114,180.56146426999163,183.05770874023438,320006,0.0,0.0
2024-02-14 00:00:00+01:00,182.2745724605389,183.88979651135907,181.83406224199044,183.10665893554688,266645,0.0,0.0
2024-02-15 00:00:00+01:00,183.15560755587666,183.6940006348901,181.34460284813753,181.8830108642578,368141,0.0,0.0
2024-02-16 00:00:00+01:00,182.2745717952842,184.23240825911563,181.0998729044067,183.69400024414062,373305,0.0,0.0
2024-02-19 00:00:00+01:00,183.3024256213573,183.5471551615727,181.98088012935168,183.1555938720703,237636,0.0,0.0
2024-02-20 00:00:00+01:00,183.3024382388716,185.30922359419515,183.3024382388716,184.86871337890625,310368,0.0,0.0
2024-02-21 00:00:00+01:00,184.67290406409896,184.67290406409896,182.47033821417784,182.519287109375,298723,0.0,0.0
2024-02-22 00:00:00+01:00,182.9598051018696,184.33029954036343,182.22561645388922,184.03662109375,385586,0.0,0.0
2024-02-23 00:00:00+01:00,184.86871266367194,187.7075695397565,184.62398310755754,187.26705932617188,354825,0.0,0.0
2024-02-26 00:00:00+01:00,187.0223300585097,188.9801665104447,187.0223300585097,188.49070739746094,365983,0.0,0.0
2024-02-27 00:00:00+01:00,187.90334013607787,189.42066629016446,186.38601398199128,188.6864776611328,296531,0.0,0.0
2024-02-28 00:00:00+01:00,189.12699826949714,190.30169715323677,188.3928096000215,188.49070739746094,219756,0.0,0.0
2024-02-29 00:00:00+01:00,188.78438129454017,190.44853925108305,188.49070284641937,189.51856994628906,463621,0.0,0.0
2024-03-01 00:00:00+01:00,189.9101279902597,190.35063818632102,187.41388362977062,188.7843780517578,318062,0.0,0.0
2024-03-04 00:00:00+01:00,188.73543565533933,189.5675071794225,187.90334919414954,188.44175720214844,299603,0.0,0.0
2024-03-05 00:00:00+01:00,188.68648935283562,190.00803494182273,187.07128024372412,188.53965759277344,266754,0.0,0.0
2024-03-06 00:00:00+01:00,188.63752871912857,189.2738344930644,186.09235043470278,186.87547302246094,414516,0.0,0.0
2024-03-07 00:00:00+01:00,186.38602040002274,189.1759432612538,185.7497295411276,188.34385681152344,295794,0.0,0.0
2024-03-08 00:00:00+01:00,188.9312173727095,189.1759469288918,184.86871271492657,185.4560546875,555489,0.0,0.0
2024-03-11 00:00:00+01:00,185.11343093226498,186.0923490970319,184.3302934130303,185.60289001464844,512181,0.0,0.0
2024-03-12 00:00:00+01:00,185.9455118253719,187.02232783598222,185.26027206275924,186.58181762695312,628691,0.0,0.0
2024-03-13 00:00:00+01:00,186.8265489507961,187.36494202409622,180.31673380152614,181.19776916503906,560309,0.0,0.0
2024-03-14 00:00:00+01:00,181.63827159427453,182.81297042484428,179.3867567890373,182.71507263183594,778469,0.0,0.0
2024-03-15 00:00:00+01:00,182.66613472492136,184.23239481946462,181.05091079782605,181.34458923339844,1500427,0.0,0.0
2024-03-18 00:00:00+01:00,181.73616093742416,182.27456894397687,180.2677836125203,181.14881896972656,257149,0.0,0.0
2024-03-19 00:00:00+01:00,181.00197064665446,182.37246509983285,179.6804400283936,181.68722534179688,280368,0.0,0.0
2024-03-20 00:00:00+01:00,181.24670312653421,181.98089179424167,180.90409071053475,181.19776916503906,239263,0.0,0.0
2024-03-21 00:00:00+01:00,182.12773002425624,182.76402086518348,180.65935275709552,182.0787811279297,312806,0.0,0.0
2024-03-22 00:00:00+01:00,181.29564909641456,182.22561840639958,180.41462868424065,181.68722534179688,293752,0.0,0.0
2024-03-25 00:00:00+01:00,182.0787847003236,182.323514249652,180.80618805639472,182.22561645507812,226561,0.0,0.0
2024-03-26 00:00:00+01:00,182.0787834145769,186.2391857237809,181.63827321631769,183.9876708984375,337884,0.0,0.0
2024-03-27 00:00:00+01:00,184.33030571044853,185.74973415663518,183.93872945615468,184.28135681152344,269213,0.0,0.0
2024-03-28 00:00:00+01:00,184.77080457308296,185.79867163892393,183.742937507242,185.65182495117188,368363,0.0,0.0
2024-04-02 00:00:00+02:00,184.28134900692416,185.015537648386,181.9319513290887,182.76402282714844,335247,0.0,0.0
2024-04-03 00:00:00+02:00,183.05769570863916,183.40032303908583,181.4914206796053,181.93194580078125,342100,0.0,0.0
2024-04-04 00:00:00+02:00,181.54037314254956,182.37245956878303,180.75723561264263,182.0787811279297,333307,0.0,0.0
2024-04-05 00:00:00+02:00,180.95304180489353,183.49822025489954,180.12095532988556,183.10665893554688,398871,0.0,0.0
2024-04-08 00:00:00+02:00,183.2045285024627,184.1345127083773,182.47033987912323,183.79188537597656,303438,0.0,0.0
2024-04-09 00:00:00+02:00,183.25347703101048,183.44925767608765,181.93194647391024,182.5682373046875,357431,0.0,0.0
2024-04-10 00:00:00+02:00,182.81297946641172,184.37925460937362,182.66614770674323,184.28135681152344,333987,0.0,0.0
2024-04-11 00:00:00+02:00,184.4771270751953,185.11343285115325,183.05769870899064,184.4771270751953,276696,0.0,0.0
2024-04-12 00:00:00+02:00,185.70077514648438,186.63074442699786,184.67290807345117,185.70077514648438,400712,0.0,0.0
2024-04-15 00:00:00+02:00,186.04340832787724,188.63753560298053,185.5539492241139,186.53286743164062,266755,0.0,0.0
2024-04-16 00:00:00+02:00,184.9176454461126,184.9176454461126,181.4914316823575,182.37246704101562,315498,0.0,0.0
2024-04-17 00:00:00+02:00,182.6171985248049,184.7218667413606,182.56824962595567,183.05770874023438,271686,0.0,0.0
2024-04-18 00:00:00+02:00,183.98767676654447,183.98767676654447,182.37246767570986,183.00875854492188,224735,0.0,0.0
2024-04-19 00:00:00+02:00,181.88300793190774,183.00875790801322,181.24670212780356,182.37246704101562,346362,0.0,0.0
2024-04-22 00:00:00+02:00,183.3024288847852,184.08556641483833,182.86191869197594,183.88978576660156,218949,0.0,0.0
2024-04-23 00:00:00+02:00,183.05770902393033,186.43497393026598,182.91087726426187,184.28135681152344,434555,0.0,0.0
2024-04-24 00:00:00+02:00,184.23240478957914,186.63075142518466,176.79263532939245,176.89051818847656,787645,0.0,0.0
2024-04-25 00:00:00+02:00,177.72260788098112,178.99520456909994,176.25423053402247,177.6247100830078,442626,0.0,0.0
2024-04-26 00:00:00+02:00,178.45679554223477,180.16990243730294,177.77155577162887,178.79940795898438,293627,0.0,0.0
2024-04-29 00:00:00+02:00,179.6804309070437,180.023043300116,178.01627302569145,178.3099365234375,207833,0.0,0.0
2024-04-30 00:00:00+02:00,178.1631106063876,178.30994236006686,176.79263111502706,177.33102416992188,282540,0.0,0.0
2024-05-02 00:00:00+02:00,177.6246977904849,179.0441261402253,177.23313649990334,178.9462432861328,327701,0.0,0.0
2024-05-03 00:00:00+02:00,179.77832063934184,181.73615703045738,179.5335910904524,181.00196838378906,335789,0.0,0.0
2024-05-06 00:00:00+02:00,181.00196772985404,181.78510527089213,179.82726888685,180.3656768798828,143272,0.0,0.0
2024-05-07 00:00:00+02:00,181.29565422505038,183.3024395952232,180.46358268714928,183.10665893554688,267246,0.0,0.0
2024-05-08 00:00:00+02:00,183.49821537650013,183.74294492886597,182.37246541045974,182.91087341308594,199699,0.0,0.0
2024-05-09 00:00:00+02:00,182.42141558125425,184.72186442728153,182.22561998831017,184.18345642089844,156994,0.0,0.0
2024-05-10 00:00:00+02:00,184.5260818253696,184.72186247914235,182.86192386264167,183.4982147216797,358444,0.0,0.0
2024-05-13 00:00:00+02:00,184.0855659867002,184.0855659867002,176.0584399308133,179.04412841796875,435605,0.0,0.0
2024-05-14 00:00:00+02:00,178.40784868089568,178.50574647943165,175.47109397009905,176.45001220703125,415146,0.0,0.0
2024-05-15 00:00:00+02:00,177.9499969482422,181.39999389648438,177.0,180.1999969482422,530227,3.8,0.0
2024-05-16 00:00:00+02:00,179.5,182.1999969482422,179.5,181.5,325347,0.0,0.0
2024-05-17 00:00:00+02:00,181.5,184.5500030517578,181.4499969482422,184.5500030517578,402189,0.0,0.0
2024-05-20 00:00:00+02:00,185.0,185.5,183.25,183.8000030517578,167163,0.0,0.0
2024-05-21 00:00:00+02:00,183.3000030517578,184.89999389648438,183.25,184.6999969482422,244845,0.0,0.0
2024-05-22 00:00:00+02:00,184.64999389648438,185.14999389648438,183.5,184.85000610351562,217023,0.0,0.0
2024-05-23 00:00:00+02:00,185.3000030517578,185.64999389648438,183.5500030517578,184.6999969482422,213421,0.0,0.0
2024-05-24 00:00:00+02:00,184.0500030517578,185.14999389648438,183.64999389648438,184.39999389648438,251113,0.0,0.0
2024-05-27 00:00:00+02:00,184.5,184.5,182.60000610351562,182.89999389648438,143041,0.0,0.0
2024-05-28 00:00:00+02:00,182.8000030517578,183.35000610351562,178.14999389648438,178.1999969482422,323003,0.0,0.0
2024-05-29 00:00:00+02:00,177.35000610351562,178.5,175.89999389648438,177.85000610351562,289200,0.0,0.0
2024-05-30 00:00:00+02:00,178.0,179.8000030517578,177.75,179.6999969482422,209271,0.0,0.0
2024-05-31 00:00:00+02:00,180.39999389648438,183.0,180.0,182.89999389648438,720570,0.0,0.0
2024-06-03 00:00:00+02:00,184.0,184.10000610351562,181.9499969482422,183.4499969482422,294473,0.0,0.0
2024-06-04 00:00:00+02:00,183.64999389648438,186.3000030517578,182.89999389648438,186.0,301407,0.0,0.0
2024-06-05 00:00:00+02:00,186.75,188.9499969482422,186.64999389648438,188.39999389648438,265440,0.0,0.0
2024-06-06 00:00:00+02:00,188.6999969482422,190.60000610351562,187.4499969482422,188.5,194142,0.0,0.0
2024-06-07 00:00:00+02:00,188.64999389648438,188.9499969482422,186.0500030517578,187.9499969482422,233327,0.0,0.0
2024-06-10 00:00:00+02:00,187.39999389648438,188.1999969482422,185.6999969482422,186.10000610351562,223282,0.0,0.0
2024-06-11 00:00:00+02:00,186.60000610351562,187.3000030517578,185.10000610351562,186.4499969482422,205958,0.0,0.0
2024-06-12 00:00:00+02:00,186.64999389648438,188.0,185.85000610351562,185.9499969482422,254141,0.0,0.0
2024-06-13 00:00:00+02:00,185.75,186.1999969482422,180.1999969482422,180.1999969482422,360934,0.0,0.0
2024-06-14 00:00:00+02:00,180.75,182.5,179.75,182.25,402563,0.0,0.0
2024-06-17 00:00:00+02:00,183.39999389648438,187.3000030517578,182.8000030517578,186.10000610351562,398220,0.0,0.0
2024-06-18 00:00:00+02:00,186.10000610351562,186.10000610351562,186.10000610351562,186.10000610351562,0,0.0,0.0
2024-06-19 00:00:00+02:00,189.5500030517578,190.25,188.14999389648438,189.0,236597,0.0,0.0
2024-06-20 00:00:00+02:00,189.3000030517578,190.39999389648438,189.10000610351562,190.3000030517578,321389,0.0,0.0
2024-06-21 00:00:00+02:00,190.3000030517578,192.64999389648438,190.25,192.39999389648438,1156739,0.0,0.0
2024-06-24 00:00:00+02:00,192.8000030517578,194.4499969482422,191.8000030517578,194.0,289977,0.0,0.0
2024-06-25 00:00:00+02:00,193.5500030517578,194.10000610351562,192.10000610351562,192.75,252857,0.0,0.0
2024-06-26 00:00:00+02:00,194.10000610351562,194.8000030517578,190.60000610351562,192.10000610351562,280698,0.0,0.0
2024-06-27 00:00:00+02:00,192.10000610351562,192.10000610351562,192.10000610351562,192.10000610351562,0,0.0,0.0
2024-06-28 00:00:00+02:00,194.85000610351562,194.85000610351562,190.8000030517578,191.10000610351562,397539,0.0,0.0
