Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,33.849998474121094,33.994998931884766,33.775001525878906,33.79999923706055,24.179929733276367,256600
2004-08-31,33.6150016784668,33.85499954223633,33.54499816894531,33.744998931884766,24.14058494567871,746000
2004-09-01,34.005001068115234,34.16999816894531,33.97999954223633,34.130001068115234,24.41600799560547,316200
2004-09-02,34.349998474121094,34.75,34.33000183105469,34.75,24.85954475402832,499000
2004-09-03,34.45000076293945,34.724998474121094,34.380001068115234,34.68000030517578,24.809465408325195,316400
2004-09-07,35.16999816894531,35.25,35.029998779296875,35.20000076293945,25.181467056274414,686800
2004-09-08,34.92499923706055,35.36000061035156,34.92499923706055,35.29999923706055,25.25300407409668,431400
2004-09-09,35.17499923706055,35.279998779296875,35.0,35.244998931884766,25.21365737915039,243400
2004-09-10,35.404998779296875,35.46500015258789,35.314998626708984,35.404998779296875,25.3281192779541,310400
2004-09-13,35.32500076293945,35.48500061035156,35.26499938964844,35.375,25.306655883789062,266000
2004-09-14,35.244998931884766,35.439998626708984,35.20000076293945,35.439998626708984,25.353158950805664,327000
2004-09-15,35.334999084472656,35.334999084472656,34.915000915527344,34.970001220703125,25.016931533813477,347800
2004-09-16,34.7400016784668,35.0,34.7400016784668,34.939998626708984,24.995466232299805,165400
2004-09-17,35.31999969482422,35.390499114990234,35.17499923706055,35.25,25.21723747253418,515600
2004-09-20,34.845001220703125,34.9900016784668,34.75,34.900001525878906,24.96685218811035,385600
2004-09-21,35.89500045776367,36.275001525878906,35.67499923706055,36.189998626708984,25.889692306518555,1409800
2004-09-22,35.900001525878906,35.900001525878906,35.595001220703125,35.630001068115234,25.48908233642578,550600
2004-09-23,35.42499923706055,35.439998626708984,35.125,35.17499923706055,25.1635799407959,430200
2004-09-24,35.31999969482422,35.369998931884766,35.18000030517578,35.2400016784668,25.2100830078125,225200
2004-09-27,34.97999954223633,35.060001373291016,34.89500045776367,34.959999084472656,25.00977325439453,673400
2004-09-28,35.189998626708984,35.32500076293945,35.0099983215332,35.31999969482422,25.267314910888672,563200
2004-09-29,35.54999923706055,35.61000061035156,35.314998626708984,35.599998474121094,25.467618942260742,324400
2004-09-30,35.494998931884766,35.56999969482422,35.06999969482422,35.165000915527344,25.156429290771484,1098400
2004-10-01,35.505001068115234,35.8849983215332,35.47999954223633,35.8849983215332,25.67150115966797,445800
2004-10-04,35.630001068115234,35.720001220703125,35.494998931884766,35.57500076293945,25.44973373413086,457000
2004-10-05,35.630001068115234,35.66999816894531,35.5,35.625,25.485504150390625,337600
2004-10-06,35.40999984741211,35.67499923706055,35.40999984741211,35.650001525878906,25.503389358520508,365600
2004-10-07,35.584999084472656,35.75,35.435001373291016,35.459999084472656,25.367467880249023,473800
2004-10-08,35.599998474121094,35.70500183105469,35.400001525878906,35.46500015258789,25.371044158935547,256000
2004-10-11,35.5,35.68000030517578,35.474998474121094,35.61000061035156,25.474775314331055,123600
2004-10-12,35.025001525878906,35.51499938964844,34.939998626708984,35.38999938964844,25.317386627197266,496400
2004-10-13,35.20500183105469,35.31999969482422,34.96500015258789,35.16999816894531,25.15999984741211,501600
2004-10-14,35.29999923706055,35.314998626708984,34.96500015258789,35.04999923706055,25.07415771484375,455800
2004-10-15,35.310001373291016,35.625,35.2400016784668,35.595001220703125,25.46404457092285,505000
2004-10-18,35.5,35.724998474121094,35.43000030517578,35.689998626708984,25.53200340270996,267400
2004-10-19,35.90999984741211,35.97999954223633,35.47999954223633,35.560001373291016,25.439006805419922,409000
2004-10-20,35.19499969482422,35.400001525878906,35.095001220703125,35.279998779296875,25.238697052001953,357200
2004-10-21,35.380001068115234,35.474998474121094,35.20000076293945,35.43000030517578,25.346006393432617,229200
2004-10-22,35.404998779296875,35.439998626708984,35.20000076293945,35.224998474121094,25.19934844970703,158800
2004-10-25,35.09000015258789,35.224998474121094,34.974998474121094,35.185001373291016,25.170740127563477,315800
2004-10-26,35.505001068115234,35.625,35.2599983215332,35.58000183105469,25.45331573486328,419400
2004-10-27,35.529998779296875,35.775001525878906,35.31999969482422,35.775001525878906,25.592811584472656,823600
2004-10-28,35.93000030517578,36.5,35.869998931884766,36.310001373291016,25.975542068481445,573600
2004-10-29,36.25,36.45000076293945,36.005001068115234,36.244998931884766,25.929040908813477,254200
2004-11-01,35.98500061035156,36.625,35.98500061035156,36.529998779296875,26.13292694091797,735400
2004-11-02,37.23500061035156,37.334999084472656,37.025001525878906,37.150001525878906,26.57646369934082,1082400
2004-11-03,38.10499954223633,38.209999084472656,37.67599868774414,38.099998474121094,27.25607681274414,1961400
2004-11-04,38.0,38.5,37.939998626708984,38.494998931884766,27.538652420043945,2105800
2004-11-05,38.779998779296875,39.084999084472656,38.7400016784668,39.0,27.89992332458496,1508200
2004-11-08,38.91999816894531,39.07500076293945,38.82500076293945,38.915000915527344,27.839115142822266,616600
2004-11-09,38.73500061035156,38.95500183105469,38.650001525878906,38.709999084472656,27.692459106445312,624400
2004-11-10,38.939998626708984,39.099998474121094,38.70000076293945,38.89500045776367,27.82480812072754,844000
2004-11-11,39.17499923706055,39.375,39.165000915527344,39.349998474121094,28.15030288696289,725800
2004-11-12,39.83000183105469,40.099998474121094,39.80500030517578,40.04499816894531,28.64749526977539,1591600
2004-11-15,40.025001525878906,40.07500076293945,39.709999084472656,39.849998474121094,28.507999420166016,694800
2004-11-16,39.6150016784668,39.84000015258789,39.527000427246094,39.69499969482422,28.397111892700195,707800
2004-11-17,40.40999984741211,40.595001220703125,40.33000183105469,40.415000915527344,28.912185668945312,915400
2004-11-18,40.26499938964844,40.5,40.23500061035156,40.334999084472656,28.854955673217773,686400
2004-11-19,40.61000061035156,40.625,40.029998779296875,40.17499923706055,28.740493774414062,548200
2004-11-22,40.08000183105469,40.400001525878906,40.04499816894531,40.369998931884766,28.879995346069336,438800
2004-11-23,40.290000915527344,40.36000061035156,40.04499816894531,40.255001068115234,28.797725677490234,361800
2004-11-24,40.38999938964844,40.45000076293945,40.1349983215332,40.3849983215332,28.89072608947754,562000
2004-11-26,40.70000076293945,40.89500045776367,40.5,40.79999923706055,29.187610626220703,590800
2004-11-29,41.03499984741211,41.06999969482422,40.70000076293945,40.76499938964844,29.162569046020508,907200
2004-11-30,40.67499923706055,40.79999923706055,40.400001525878906,40.5,28.972991943359375,857800
2004-12-01,40.724998474121094,41.07500076293945,40.67499923706055,41.07500076293945,29.38433837890625,489200
2004-12-02,41.18000030517578,41.255001068115234,40.849998474121094,40.93000030517578,29.280609130859375,532400
2004-12-03,41.1150016784668,41.375,41.099998474121094,41.35499954223633,29.584644317626953,917600
2004-12-06,41.03499984741211,41.2599983215332,40.82500076293945,41.04999923706055,29.366453170776367,360200
2004-12-07,41.23500061035156,41.25,40.724998474121094,40.775001525878906,29.16972541809082,390800
2004-12-08,40.35499954223633,40.6349983215332,40.209999084472656,40.6349983215332,29.069568634033203,462800
2004-12-09,40.310001373291016,40.84000015258789,40.15999984741211,40.75,29.151840209960938,381400
2004-12-10,40.380001068115234,40.70000076293945,40.35499954223633,40.61000061035156,29.051687240600586,506000
2004-12-13,41.3650016784668,41.619998931884766,41.224998474121094,41.619998931884766,29.774219512939453,642800
2004-12-14,41.599998474121094,41.76499938964844,41.400001525878906,41.6150016784668,29.77064323425293,532400
2004-12-15,41.939998626708984,42.07500076293945,41.845001220703125,42.01499938964844,30.05680274963379,592600
2004-12-16,41.77000045776367,41.79999923706055,41.2400016784668,41.46500015258789,29.66333770751953,324600
2004-12-17,41.224998474121094,41.275001525878906,40.915000915527344,41.06999969482422,29.380762100219727,475400
2004-12-20,41.70000076293945,42.01499938964844,41.619998931884766,41.70000076293945,29.831449508666992,578600
2004-12-21,41.42499923706055,41.5,41.119998931884766,41.29999923706055,29.54530143737793,440000
2004-12-22,41.65999984741211,41.875,41.6150016784668,41.75,29.86722183227539,353400
2004-12-23,41.900001525878906,42.06999969482422,41.88999938964844,41.974998474121094,30.02818489074707,397000
2004-12-27,42.0099983215332,42.290000915527344,42.0,42.125,30.135488510131836,632200
2004-12-28,42.130001068115234,42.2495002746582,42.005001068115234,42.185001373291016,30.17841148376465,335800
2004-12-29,41.95500183105469,42.11000061035156,41.8849983215332,42.084999084472656,30.106876373291016,251000
2004-12-30,42.165000915527344,42.25,41.849998474121094,41.959999084472656,30.017454147338867,249800
2004-12-31,41.95000076293945,42.0,41.79999923706055,41.91999816894531,29.988840103149414,153200
2005-01-03,42.31999969482422,42.494998931884766,42.0099983215332,42.064998626708984,30.092567443847656,833800
2005-01-04,41.91999816894531,41.974998474121094,41.17499923706055,41.290000915527344,29.538145065307617,491200
2005-01-05,41.025001525878906,41.30500030517578,40.915000915527344,40.915000915527344,29.26987648010254,463200
2005-01-06,41.09000015258789,41.17499923706055,40.880001068115234,40.880001068115234,29.24483871459961,704000
2005-01-07,40.75,40.779998779296875,40.025001525878906,40.28499984741211,28.81918716430664,778400
2005-01-10,40.27000045776367,40.60499954223633,40.27000045776367,40.42499923706055,28.919343948364258,513400
2005-01-11,40.415000915527344,40.470001220703125,40.150001525878906,40.18000030517578,28.74407386779785,337000
2005-01-12,40.400001525878906,40.47999954223633,40.21500015258789,40.459999084472656,28.94437599182129,533000
2005-01-13,39.869998931884766,40.029998779296875,39.60499954223633,39.69499969482422,28.397111892700195,722800
2005-01-14,39.974998474121094,40.119998931884766,39.849998474121094,39.96500015258789,28.590259552001953,340800
2005-01-18,40.099998474121094,40.540000915527344,40.025001525878906,40.474998474121094,28.955106735229492,721400
2005-01-19,41.02000045776367,41.08000183105469,40.57500076293945,40.57500076293945,29.026649475097656,643000
2005-01-20,40.57500076293945,40.66999816894531,40.345001220703125,40.349998474121094,28.865686416625977,555000
2005-01-21,40.46500015258789,40.66999816894531,40.45000076293945,40.505001068115234,28.976573944091797,630600
2005-01-24,40.88999938964844,40.935001373291016,40.54999923706055,40.60499954223633,29.048110961914062,402600
2005-01-25,40.96500015258789,41.0724983215332,40.45000076293945,40.56999969482422,29.023073196411133,635400
2005-01-26,40.82500076293945,40.88999938964844,40.65999984741211,40.85499954223633,29.22695541381836,426600
2005-01-27,40.70500183105469,40.775001525878906,40.56999969482422,40.71500015258789,29.12680435180664,627200
2005-01-28,40.61000061035156,40.619998931884766,40.29999923706055,40.57500076293945,29.026649475097656,403400
2005-01-31,40.439998626708984,40.689998626708984,40.41999816894531,40.689998626708984,29.108917236328125,892600
2005-02-01,40.57500076293945,40.915000915527344,40.54999923706055,40.86000061035156,29.230531692504883,447000
2005-02-02,41.33000183105469,41.3650016784668,41.084999084472656,41.26499938964844,29.520263671875,591400
2005-02-03,40.70000076293945,40.93000030517578,40.65999984741211,40.8650016784668,29.23410987854004,252800
2005-02-04,41.040000915527344,41.36000061035156,41.03499984741211,41.275001525878906,29.52741813659668,795600
2005-02-07,41.09000015258789,41.09000015258789,40.72999954223633,40.875,29.241260528564453,552200
2005-02-08,41.29999923706055,41.85499954223633,41.29999923706055,41.75,29.86722183227539,1777800
2005-02-09,41.994998931884766,42.1150016784668,41.625,41.810001373291016,29.91014862060547,1255200
2005-02-10,42.224998474121094,42.599998474121094,42.224998474121094,42.474998474121094,30.385875701904297,1539800
2005-02-11,42.7400016784668,43.349998474121094,42.7400016784668,43.224998474121094,30.922405242919922,1089400
2005-02-14,43.685001373291016,43.70500183105469,43.44499969482422,43.54999923706055,31.15491485595703,757200
2005-02-15,43.439998626708984,43.53499984741211,43.32500076293945,43.474998474121094,31.101253509521484,448600
2005-02-16,43.150001525878906,43.26499938964844,42.869998931884766,43.084999084472656,30.82225799560547,533000
2005-02-17,43.08000183105469,43.349998474121094,43.0,43.08000183105469,30.818679809570312,684800
2005-02-18,43.314998626708984,43.400001525878906,43.14500045776367,43.224998474121094,30.922405242919922,821600
2005-02-22,43.20000076293945,43.349998474121094,42.86000061035156,42.94499969482422,30.72210121154785,1097200
2005-02-23,43.150001525878906,43.42499923706055,43.06999969482422,43.41999816894531,31.061906814575195,2697800
2005-02-24,43.56999969482422,43.86000061035156,43.39500045776367,43.86000061035156,31.376684188842773,1120400
2005-02-25,43.52000045776367,43.72999954223633,43.18000030517578,43.69499969482422,31.25864601135254,491400
2005-02-28,43.599998474121094,43.720001220703125,43.10499954223633,43.375,31.029714584350586,1067800
2005-03-01,42.625,43.44499969482422,42.625,43.20000076293945,30.90452766418457,3282600
2005-03-02,43.14500045776367,43.4900016784668,43.14500045776367,43.310001373291016,30.98322105407715,1426200
2005-03-03,43.439998626708984,43.599998474121094,43.22999954223633,43.3849983215332,31.036874771118164,1132200
2005-03-04,43.56999969482422,43.915000915527344,43.54999923706055,43.845001220703125,31.36594581604004,1714200
2005-03-07,43.91999816894531,43.9630012512207,43.80500030517578,43.869998931884766,31.38382911682129,923200
2005-03-08,44.5,44.59000015258789,44.334999084472656,44.400001525878906,31.762981414794922,1357000
2005-03-09,44.57500076293945,44.650001525878906,44.224998474121094,44.310001373291016,31.6986026763916,919600
2005-03-10,44.86000061035156,44.86000061035156,44.48500061035156,44.709999084472656,31.98474884033203,1312200
2005-03-11,45.0,45.095001220703125,44.57500076293945,44.650001525878906,31.94183349609375,1129000
2005-03-14,44.45500183105469,44.54999923706055,44.345001220703125,44.54499816894531,31.86671257019043,833400
2005-03-15,44.529998779296875,44.529998779296875,44.15999984741211,44.29999923706055,31.691450119018555,1078600
2005-03-16,44.54999923706055,44.724998474121094,44.150001525878906,44.21500015258789,31.630638122558594,747800
